query_id,query,expected_source,hit_at_k,recall_at_k,mrr_at_k,rank_of_first_relevant,retrieved_sources
q01,Какова температура на поверхности Солнца?,doc_01,1,1.0,1.0,1,"doc_01, doc_02, doc_01, doc_03, doc_02"
q02,Почему на Венере такая высокая температура?,doc_03,1,1.0,1.0,1,"doc_03, doc_10, doc_02, doc_01, doc_03"
q03,Какая самая высокая гора в Солнечной системе?,doc_05,1,1.0,1.0,1,"doc_05, doc_05, doc_01, doc_09, doc_13"
q04,Сколько спутников у Юпитера?,doc_06,1,1.0,1.0,1,"doc_06, doc_06, doc_06, doc_13, doc_09"
q05,Из чего состоят кольца Сатурна?,doc_07,1,1.0,1.0,1,"doc_07, doc_07, doc_09, doc_13, doc_11"
q06,Почему Уран вращается на боку?,doc_08,1,1.0,1.0,1,"doc_08, doc_08, doc_03, doc_08, doc_09"
q07,Когда человек впервые побывал на Луне?,doc_10,1,1.0,1.0,1,"doc_10, doc_15, doc_10, doc_15, doc_10"
q08,Что находится между орбитами Марса и Юпитера?,doc_11,1,1.0,1.0,1,"doc_11, doc_09, doc_13, doc_13, doc_14"
q09,Почему Плутон лишили статуса планеты?,doc_13,1,1.0,1.0,1,"doc_13, doc_13, doc_09, doc_13, doc_12"
q10,Как учёные обнаруживают экзопланеты?,doc_14,1,1.0,1.0,1,"doc_14, doc_14, doc_14, doc_14, doc_18"
q11,Какой марсоход собирает образцы грунта для доставки на Землю?,doc_16,1,1.0,1.0,1,"doc_16, doc_05, doc_05, doc_05, doc_16"
q12,Какова цель программы Артемида?,doc_17,1,1.0,1.0,1,"doc_17, doc_17, doc_14, doc_17, doc_09"
